Date,"Depth (m)","Temperature (C)"
"2016/02/23 00:00",-20.4,13.91
"2016/02/23 00:00",-21,13.91
"2016/02/23 00:00",-21.6,13.91
"2016/02/23 00:00",-22.2,13.91
"2016/02/23 00:00",-22.8,13.91
"2016/02/23 00:00",-23.4,13.91
"2016/02/23 00:00",-24,13.91
"2016/02/23 00:00",-24.6,13.91
"2016/02/23 00:00",-25.2,13.91
"2016/02/23 00:00",-25.8,13.91
"2016/02/23 00:00",-26.4,13.91
"2016/02/23 00:00",-27,13.91
"2016/02/23 00:00",-27.6,13.91
"2016/02/23 00:00",-28.2,13.91
"2016/02/23 00:00",-28.8,13.91
"2016/02/23 00:00",-29.4,13.91
"2016/02/23 00:00",-30,13.91
"2016/02/23 12:00",-0,13.97
"2016/02/23 12:00",-0.6,13.97
"2016/02/23 12:00",-1.2,13.97
"2016/02/23 12:00",-1.8,13.97
"2016/02/23 12:00",-2.4,13.97
"2016/02/23 12:00",-3,13.97
"2016/02/23 12:00",-3.6,13.97
"2016/02/23 12:00",-4.2,13.97
"2016/02/23 12:00",-4.8,13.97
"2016/02/23 12:00",-5.4,13.97
"2016/02/23 12:00",-6,13.97
"2016/02/23 12:00",-6.6,13.97
"2016/02/23 12:00",-7.2,13.97
"2016/02/23 12:00",-7.8,13.97
"2016/02/23 12:00",-8.4,13.97
"2016/02/23 12:00",-9,13.97
"2016/02/23 12:00",-9.6,13.97
"2016/02/23 12:00",-10.2,13.97
"2016/02/23 12:00",-10.8,13.97
"2016/02/23 12:00",-11.4,13.97
"2016/02/23 12:00",-12,13.97
"2016/02/23 12:00",-12.6,13.97
"2016/02/23 12:00",-13.2,13.97
"2016/02/23 12:00",-13.8,13.97
"2016/02/23 12:00",-14.4,13.97
"2016/02/23 12:00",-15,13.97
"2016/02/23 12:00",-15.6,13.97
"2016/02/23 12:00",-16.2,13.97
"2016/02/23 12:00",-16.8,13.97
"2016/02/23 12:00",-17.4,13.97
"2016/02/23 12:00",-18,13.97
"2016/02/23 12:00",-18.6,13.97
"2016/02/23 12:00",-19.2,13.97
"2016/02/23 12:00",-19.8,13.97
"2016/02/23 12:00",-20.4,13.97
"2016/02/23 12:00",-21,13.97
"2016/02/23 12:00",-21.6,13.97
"2016/02/23 12:00",-22.2,13.97
"2016/02/23 12:00",-22.8,13.97
"2016/02/23 12:00",-23.4,13.97
"2016/02/23 12:00",-24,13.97
"2016/02/23 12:00",-24.6,13.97
"2016/02/23 12:00",-25.2,13.97
"2016/02/23 12:00",-25.8,13.97
"2016/02/23 12:00",-26.4,13.97
"2016/02/23 12:00",-27,13.97
"2016/02/23 12:00",-27.6,13.97
"2016/02/23 12:00",-28.2,13.97
"2016/02/23 12:00",-28.8,13.97
"2016/02/23 12:00",-29.4,13.961509695062
"2016/02/23 12:00",-30,13.87
"2016/02/24 00:00",-0,13.94
"2016/02/24 00:00",-0.6,13.94
"2016/02/24 00:00",-1.2,13.94
"2016/02/24 00:00",-1.8,13.94
"2016/02/24 00:00",-2.4,13.94
"2016/02/24 00:00",-3,13.94
"2016/02/24 00:00",-3.6,13.94
"2016/02/24 00:00",-4.2,13.94
"2016/02/24 00:00",-4.8,13.94
"2016/02/24 00:00",-5.4,13.94
"2016/02/24 00:00",-6,13.94
"2016/02/24 00:00",-6.6,13.94
"2016/02/24 00:00",-7.2,13.94
"2016/02/24 00:00",-7.8,13.94
"2016/02/24 00:00",-8.4,13.94
"2016/02/24 00:00",-9,13.94
"2016/02/24 00:00",-9.6,13.94
"2016/02/24 00:00",-10.2,13.94
"2016/02/24 00:00",-10.8,13.94
"2016/02/24 00:00",-11.4,13.94
"2016/02/24 00:00",-12,13.94
"2016/02/24 00:00",-12.6,13.94
"2016/02/24 00:00",-13.2,13.94
"2016/02/24 00:00",-13.8,13.94
"2016/02/24 00:00",-14.4,13.94
"2016/02/24 00:00",-15,13.94
"2016/02/24 00:00",-15.6,13.94
"2016/02/24 00:00",-16.2,13.94
"2016/02/24 00:00",-16.8,13.94
"2016/02/24 00:00",-17.4,13.94
"2016/02/24 00:00",-18,13.94
"2016/02/24 00:00",-18.6,13.94
"2016/02/24 00:00",-19.2,13.94
"2016/02/24 00:00",-19.8,13.94
"2016/02/24 00:00",-20.4,13.94
"2016/02/24 00:00",-21,13.94
"2016/02/24 00:00",-21.6,13.94
"2016/02/24 00:00",-22.2,13.94
"2016/02/24 00:00",-22.8,13.94
"2016/02/24 00:00",-23.4,13.94
"2016/02/24 00:00",-24,13.94
"2016/02/24 00:00",-24.6,13.94
"2016/02/24 00:00",-25.2,13.94
"2016/02/24 00:00",-25.8,13.94
"2016/02/24 00:00",-26.4,13.94
"2016/02/24 00:00",-27,13.94
"2016/02/24 00:00",-27.6,13.94
"2016/02/24 00:00",-28.2,13.94
"2016/02/24 00:00",-28.8,13.94
"2016/02/24 00:00",-29.4,13.94
"2016/02/24 00:00",-30,13.94
"2016/02/24 12:00",-0,14.01
"2016/02/24 12:00",-0.6,14.01
"2016/02/24 12:00",-1.2,14.01
"2016/02/24 12:00",-1.8,14.01
"2016/02/24 12:00",-2.4,14.01
"2016/02/24 12:00",-3,14.01
"2016/02/24 12:00",-3.6,14.01
"2016/02/24 12:00",-4.2,14.01
"2016/02/24 12:00",-4.8,14.01
"2016/02/24 12:00",-5.4,14.01
"2016/02/24 12:00",-6,14.01
"2016/02/24 12:00",-6.6,14.01
"2016/02/24 12:00",-7.2,14.01
"2016/02/24 12:00",-7.8,14.01
"2016/02/24 12:00",-8.4,14.01
"2016/02/24 12:00",-9,14.01
"2016/02/24 12:00",-9.6,14.01
"2016/02/24 12:00",-10.2,14.01
"2016/02/24 12:00",-10.8,14.01
"2016/02/24 12:00",-11.4,14.01
"2016/02/24 12:00",-12,14.01
"2016/02/24 12:00",-12.6,14.01
"2016/02/24 12:00",-13.2,14.01
"2016/02/24 12:00",-13.8,14.01
"2016/02/24 12:00",-14.4,14.01
"2016/02/24 12:00",-15,14.01
"2016/02/24 12:00",-15.6,14.01
"2016/02/24 12:00",-16.2,14.01
"2016/02/24 12:00",-16.8,14.01
"2016/02/24 12:00",-17.4,14.01
"2016/02/24 12:00",-18,14.01
"2016/02/24 12:00",-18.6,14.01
"2016/02/24 12:00",-19.2,14.01
"2016/02/24 12:00",-19.8,14.01
"2016/02/24 12:00",-20.4,14.01
"2016/02/24 12:00",-21,14.01
"2016/02/24 12:00",-21.6,14.01
"2016/02/24 12:00",-22.2,14.01
"2016/02/24 12:00",-22.8,14.01
"2016/02/24 12:00",-23.4,14.01
"2016/02/24 12:00",-24,14.01
"2016/02/24 12:00",-24.6,14.01
"2016/02/24 12:00",-25.2,14.01
"2016/02/24 12:00",-25.8,14.01
"2016/02/24 12:00",-26.4,14.01
"2016/02/24 12:00",-27,14.01
"2016/02/24 12:00",-27.6,14.01
"2016/02/24 12:00",-28.2,14.01
"2016/02/24 12:00",-28.8,14.01
"2016/02/24 12:00",-29.4,14.01
"2016/02/24 12:00",-30,13.91
"2016/02/25 00:00",-0,14.01
"2016/02/25 00:00",-0.6,14.01
"2016/02/25 00:00",-1.2,14.01
"2016/02/25 00:00",-1.8,14.01
"2016/02/25 00:00",-2.4,14.01
"2016/02/25 00:00",-3,14.01
"2016/02/25 00:00",-3.6,14.01
"2016/02/25 00:00",-4.2,14.01
"2016/02/25 00:00",-4.8,14.01
"2016/02/25 00:00",-5.4,14.01
"2016/02/25 00:00",-6,14.01
"2016/02/25 00:00",-6.6,14.01
"2016/02/25 00:00",-7.2,14.01
"2016/02/25 00:00",-7.8,14.01
"2016/02/25 00:00",-8.4,14.01
"2016/02/25 00:00",-9,14.01
"2016/02/25 00:00",-9.6,14.01
"2016/02/25 00:00",-10.2,14.01
"2016/02/25 00:00",-10.8,14.01
"2016/02/25 00:00",-11.4,14.01
"2016/02/25 00:00",-12,14.01
"2016/02/25 00:00",-12.6,14.01
"2016/02/25 00:00",-13.2,14.01
"2016/02/25 00:00",-13.8,14.01
"2016/02/25 00:00",-14.4,14.01
"2016/02/25 00:00",-15,14.01
"2016/02/25 00:00",-15.6,14.01
"2016/02/25 00:00",-16.2,14.01
"2016/02/25 00:00",-16.8,14.01
"2016/02/25 00:00",-17.4,14.01
"2016/02/25 00:00",-18,14.01
"2016/02/25 00:00",-18.6,14.01
"2016/02/25 00:00",-19.2,14.01
"2016/02/25 00:00",-19.8,14.01
"2016/02/25 00:00",-20.4,14.01
"2016/02/25 00:00",-21,14.01
"2016/02/25 00:00",-21.6,14.01
"2016/02/25 00:00",-22.2,14.01
"2016/02/25 00:00",-22.8,14.01
"2016/02/25 00:00",-23.4,14.01
"2016/02/25 00:00",-24,14.01
"2016/02/25 00:00",-24.6,14.01
"2016/02/25 00:00",-25.2,14.01
"2016/02/25 00:00",-25.8,14.01
"2016/02/25 00:00",-26.4,14.01
"2016/02/25 00:00",-27,14.01
"2016/02/25 00:00",-27.6,14.01
"2016/02/25 00:00",-28.2,14.01
"2016/02/25 00:00",-28.8,14.01
"2016/02/25 00:00",-29.4,14.01
"2016/02/25 00:00",-30,14.01
"2016/02/25 12:00",-0,14.09
"2016/02/25 12:00",-0.6,14.09
"2016/02/25 12:00",-1.2,14.09
"2016/02/25 12:00",-1.8,14.09
"2016/02/25 12:00",-2.4,14.09
"2016/02/25 12:00",-3,14.09
"2016/02/25 12:00",-3.6,14.09
"2016/02/25 12:00",-4.2,14.09
"2016/02/25 12:00",-4.8,14.09
"2016/02/25 12:00",-5.4,14.09
"2016/02/25 12:00",-6,14.09
"2016/02/25 12:00",-6.6,14.09
"2016/02/25 12:00",-7.2,14.09
"2016/02/25 12:00",-7.8,14.09
"2016/02/25 12:00",-8.4,14.09
"2016/02/25 12:00",-9,14.09
"2016/02/25 12:00",-9.6,14.09
"2016/02/25 12:00",-10.2,14.09
"2016/02/25 12:00",-10.8,14.09
"2016/02/25 12:00",-11.4,14.09
"2016/02/25 12:00",-12,14.09
"2016/02/25 12:00",-12.6,14.09
"2016/02/25 12:00",-13.2,14.09
"2016/02/25 12:00",-13.8,14.09
"2016/02/25 12:00",-14.4,14.09
"2016/02/25 12:00",-15,14.09
"2016/02/25 12:00",-15.6,14.09
"2016/02/25 12:00",-16.2,14.09
"2016/02/25 12:00",-16.8,14.09
"2016/02/25 12:00",-17.4,14.09
"2016/02/25 12:00",-18,14.09
"2016/02/25 12:00",-18.6,14.09
"2016/02/25 12:00",-19.2,14.09
"2016/02/25 12:00",-19.8,14.09
"2016/02/25 12:00",-20.4,14.09
"2016/02/25 12:00",-21,14.09
"2016/02/25 12:00",-21.6,14.09
"2016/02/25 12:00",-22.2,14.09
"2016/02/25 12:00",-22.8,14.09
"2016/02/25 12:00",-23.4,14.09
"2016/02/25 12:00",-24,14.09
"2016/02/25 12:00",-24.6,14.09
"2016/02/25 12:00",-25.2,14.09
"2016/02/25 12:00",-25.8,14.09
"2016/02/25 12:00",-26.4,14.09
"2016/02/25 12:00",-27,14.09
"2016/02/25 12:00",-27.6,14.09
"2016/02/25 12:00",-28.2,14.09
"2016/02/25 12:00",-28.8,14.09
"2016/02/25 12:00",-29.4,14.09
"2016/02/25 12:00",-30,13.98
"2016/02/26 00:00",-0,14.1
"2016/02/26 00:00",-0.6,14.1
"2016/02/26 00:00",-1.2,14.1
"2016/02/26 00:00",-1.8,14.1
"2016/02/26 00:00",-2.4,14.1
"2016/02/26 00:00",-3,14.1
"2016/02/26 00:00",-3.6,14.1
"2016/02/26 00:00",-4.2,14.1
"2016/02/26 00:00",-4.8,14.1
"2016/02/26 00:00",-5.4,14.1
"2016/02/26 00:00",-6,14.1
"2016/02/26 00:00",-6.6,14.1
"2016/02/26 00:00",-7.2,14.1
"2016/02/26 00:00",-7.8,14.1
"2016/02/26 00:00",-8.4,14.1
"2016/02/26 00:00",-9,14.1
"2016/02/26 00:00",-9.6,14.1
"2016/02/26 00:00",-10.2,14.1
"2016/02/26 00:00",-10.8,14.1
"2016/02/26 00:00",-11.4,14.1
"2016/02/26 00:00",-12,14.1
"2016/02/26 00:00",-12.6,14.1
"2016/02/26 00:00",-13.2,14.1
"2016/02/26 00:00",-13.8,14.1
"2016/02/26 00:00",-14.4,14.1
"2016/02/26 00:00",-15,14.1
"2016/02/26 00:00",-15.6,14.1
"2016/02/26 00:00",-16.2,14.1
"2016/02/26 00:00",-16.8,14.1
"2016/02/26 00:00",-17.4,14.1
"2016/02/26 00:00",-18,14.1
"2016/02/26 00:00",-18.6,14.1
"2016/02/26 00:00",-19.2,14.1
"2016/02/26 00:00",-19.8,14.1
"2016/02/26 00:00",-20.4,14.1
"2016/02/26 00:00",-21,14.1
"2016/02/26 00:00",-21.6,14.1
"2016/02/26 00:00",-22.2,14.1
"2016/02/26 00:00",-22.8,14.1
"2016/02/26 00:00",-23.4,14.1
"2016/02/26 00:00",-24,14.1
"2016/02/26 00:00",-24.6,14.1
"2016/02/26 00:00",-25.2,14.1
"2016/02/26 00:00",-25.8,14.1
"2016/02/26 00:00",-26.4,14.1
"2016/02/26 00:00",-27,14.1
"2016/02/26 00:00",-27.6,14.1
"2016/02/26 00:00",-28.2,14.1
"2016/02/26 00:00",-28.8,14.1
"2016/02/26 00:00",-29.4,14.1
"2016/02/26 00:00",-30,14.1
"2016/02/26 12:00",-0,14.19
"2016/02/26 12:00",-0.6,14.19
"2016/02/26 12:00",-1.2,14.19
"2016/02/26 12:00",-1.8,14.19
"2016/02/26 12:00",-2.4,14.19
"2016/02/26 12:00",-3,14.19
"2016/02/26 12:00",-3.6,14.19
"2016/02/26 12:00",-4.2,14.19
"2016/02/26 12:00",-4.8,14.19
"2016/02/26 12:00",-5.4,14.19
"2016/02/26 12:00",-6,14.19
"2016/02/26 12:00",-6.6,14.19
"2016/02/26 12:00",-7.2,14.19
"2016/02/26 12:00",-7.8,14.19
"2016/02/26 12:00",-8.4,14.19
"2016/02/26 12:00",-9,14.19
"2016/02/26 12:00",-9.6,14.19
"2016/02/26 12:00",-10.2,14.19
"2016/02/26 12:00",-10.8,14.19
"2016/02/26 12:00",-11.4,14.19
"2016/02/26 12:00",-12,14.19
"2016/02/26 12:00",-12.6,14.19
"2016/02/26 12:00",-13.2,14.19
"2016/02/26 12:00",-13.8,14.19
"2016/02/26 12:00",-14.4,14.19
"2016/02/26 12:00",-15,14.19
"2016/02/26 12:00",-15.6,14.19
"2016/02/26 12:00",-16.2,14.19
"2016/02/26 12:00",-16.8,14.19
"2016/02/26 12:00",-17.4,14.19
"2016/02/26 12:00",-18,14.19
"2016/02/26 12:00",-18.6,14.19
"2016/02/26 12:00",-19.2,14.19
"2016/02/26 12:00",-19.8,14.19
"2016/02/26 12:00",-20.4,14.19
"2016/02/26 12:00",-21,14.19
"2016/02/26 12:00",-21.6,14.19
"2016/02/26 12:00",-22.2,14.19
"2016/02/26 12:00",-22.8,14.19
"2016/02/26 12:00",-23.4,14.19
"2016/02/26 12:00",-24,14.19
"2016/02/26 12:00",-24.6,14.19
"2016/02/26 12:00",-25.2,14.19
"2016/02/26 12:00",-25.8,14.19
"2016/02/26 12:00",-26.4,14.19
"2016/02/26 12:00",-27,14.19
"2016/02/26 12:00",-27.6,14.19
"2016/02/26 12:00",-28.2,14.19
"2016/02/26 12:00",-28.8,14.19
"2016/02/26 12:00",-29.4,14.19
"2016/02/26 12:00",-30,14.08
"2016/02/27 00:00",-0,14.21
"2016/02/27 00:00",-0.6,14.21
"2016/02/27 00:00",-1.2,14.21
"2016/02/27 00:00",-1.8,14.21
"2016/02/27 00:00",-2.4,14.21
"2016/02/27 00:00",-3,14.21
"2016/02/27 00:00",-3.6,14.21
"2016/02/27 00:00",-4.2,14.21
"2016/02/27 00:00",-4.8,14.21
"2016/02/27 00:00",-5.4,14.21
"2016/02/27 00:00",-6,14.21
"2016/02/27 00:00",-6.6,14.21
"2016/02/27 00:00",-7.2,14.21
"2016/02/27 00:00",-7.8,14.21
"2016/02/27 00:00",-8.4,14.21
"2016/02/27 00:00",-9,14.21
"2016/02/27 00:00",-9.6,14.21
"2016/02/27 00:00",-10.2,14.21
"2016/02/27 00:00",-10.8,14.21
"2016/02/27 00:00",-11.4,14.21
"2016/02/27 00:00",-12,14.21
"2016/02/27 00:00",-12.6,14.21
"2016/02/27 00:00",-13.2,14.21
"2016/02/27 00:00",-13.8,14.21
"2016/02/27 00:00",-14.4,14.21
"2016/02/27 00:00",-15,14.21
"2016/02/27 00:00",-15.6,14.21
"2016/02/27 00:00",-16.2,14.21
"2016/02/27 00:00",-16.8,14.21
"2016/02/27 00:00",-17.4,14.21
"2016/02/27 00:00",-18,14.21
"2016/02/27 00:00",-18.6,14.21
"2016/02/27 00:00",-19.2,14.21
"2016/02/27 00:00",-19.8,14.21
"2016/02/27 00:00",-20.4,14.21
"2016/02/27 00:00",-21,14.21
"2016/02/27 00:00",-21.6,14.21
"2016/02/27 00:00",-22.2,14.21
"2016/02/27 00:00",-22.8,14.21
"2016/02/27 00:00",-23.4,14.21
"2016/02/27 00:00",-24,14.21
"2016/02/27 00:00",-24.6,14.21
"2016/02/27 00:00",-25.2,14.21
"2016/02/27 00:00",-25.8,14.21
"2016/02/27 00:00",-26.4,14.21
"2016/02/27 00:00",-27,14.21
"2016/02/27 00:00",-27.6,14.21
"2016/02/27 00:00",-28.2,14.21
"2016/02/27 00:00",-28.8,14.21
"2016/02/27 00:00",-29.4,14.21
"2016/02/27 00:00",-30,14.21
"2016/02/27 12:00",-0,14.28
"2016/02/27 12:00",-0.6,14.28
"2016/02/27 12:00",-1.2,14.28
"2016/02/27 12:00",-1.8,14.28
"2016/02/27 12:00",-2.4,14.28
"2016/02/27 12:00",-3,14.28
"2016/02/27 12:00",-3.6,14.28
"2016/02/27 12:00",-4.2,14.28
"2016/02/27 12:00",-4.8,14.28
"2016/02/27 12:00",-5.4,14.28
"2016/02/27 12:00",-6,14.28
"2016/02/27 12:00",-6.6,14.28
"2016/02/27 12:00",-7.2,14.28
"2016/02/27 12:00",-7.8,14.28
"2016/02/27 12:00",-8.4,14.28
"2016/02/27 12:00",-9,14.28
"2016/02/27 12:00",-9.6,14.28
"2016/02/27 12:00",-10.2,14.28
"2016/02/27 12:00",-10.8,14.28
"2016/02/27 12:00",-11.4,14.28
"2016/02/27 12:00",-12,14.28
"2016/02/27 12:00",-12.6,14.28
"2016/02/27 12:00",-13.2,14.28
"2016/02/27 12:00",-13.8,14.28
"2016/02/27 12:00",-14.4,14.28
"2016/02/27 12:00",-15,14.28
"2016/02/27 12:00",-15.6,14.28
"2016/02/27 12:00",-16.2,14.28
"2016/02/27 12:00",-16.8,14.28
"2016/02/27 12:00",-17.4,14.28
"2016/02/27 12:00",-18,14.28
"2016/02/27 12:00",-18.6,14.28
"2016/02/27 12:00",-19.2,14.28
"2016/02/27 12:00",-19.8,14.28
"2016/02/27 12:00",-20.4,14.28
"2016/02/27 12:00",-21,14.28
"2016/02/27 12:00",-21.6,14.28
"2016/02/27 12:00",-22.2,14.28
"2016/02/27 12:00",-22.8,14.28
"2016/02/27 12:00",-23.4,14.28
"2016/02/27 12:00",-24,14.28
"2016/02/27 12:00",-24.6,14.28
"2016/02/27 12:00",-25.2,14.28
"2016/02/27 12:00",-25.8,14.28
"2016/02/27 12:00",-26.4,14.28
"2016/02/27 12:00",-27,14.28
"2016/02/27 12:00",-27.6,14.28
"2016/02/27 12:00",-28.2,14.28
"2016/02/27 12:00",-28.8,14.28
"2016/02/27 12:00",-29.4,14.221782499543
"2016/02/27 12:00",-30,14.17
"2016/02/28 00:00",-0,14.27
"2016/02/28 00:00",-0.6,14.27
"2016/02/28 00:00",-1.2,14.27
"2016/02/28 00:00",-1.8,14.27
"2016/02/28 00:00",-2.4,14.27
"2016/02/28 00:00",-3,14.27
"2016/02/28 00:00",-3.6,14.27
"2016/02/28 00:00",-4.2,14.27
"2016/02/28 00:00",-4.8,14.27
"2016/02/28 00:00",-5.4,14.27
"2016/02/28 00:00",-6,14.27
"2016/02/28 00:00",-6.6,14.27
"2016/02/28 00:00",-7.2,14.27
"2016/02/28 00:00",-7.8,14.27
"2016/02/28 00:00",-8.4,14.27
"2016/02/28 00:00",-9,14.27
"2016/02/28 00:00",-9.6,14.27
"2016/02/28 00:00",-10.2,14.27
"2016/02/28 00:00",-10.8,14.27
"2016/02/28 00:00",-11.4,14.27
"2016/02/28 00:00",-12,14.27
"2016/02/28 00:00",-12.6,14.27
"2016/02/28 00:00",-13.2,14.27
"2016/02/28 00:00",-13.8,14.27
"2016/02/28 00:00",-14.4,14.27
"2016/02/28 00:00",-15,14.27
"2016/02/28 00:00",-15.6,14.27
"2016/02/28 00:00",-16.2,14.27
"2016/02/28 00:00",-16.8,14.27
"2016/02/28 00:00",-17.4,14.27
"2016/02/28 00:00",-18,14.27
"2016/02/28 00:00",-18.6,14.27
"2016/02/28 00:00",-19.2,14.27
"2016/02/28 00:00",-19.8,14.27
"2016/02/28 00:00",-20.4,14.27
"2016/02/28 00:00",-21,14.27
"2016/02/28 00:00",-21.6,14.27
"2016/02/28 00:00",-22.2,14.27
"2016/02/28 00:00",-22.8,14.27
"2016/02/28 00:00",-23.4,14.27
"2016/02/28 00:00",-24,14.27
"2016/02/28 00:00",-24.6,14.27
"2016/02/28 00:00",-25.2,14.27
"2016/02/28 00:00",-25.8,14.27
"2016/02/28 00:00",-26.4,14.27
"2016/02/28 00:00",-27,14.27
"2016/02/28 00:00",-27.6,14.27
"2016/02/28 00:00",-28.2,14.27
"2016/02/28 00:00",-28.8,14.27
"2016/02/28 00:00",-29.4,14.27
"2016/02/28 00:00",-30,14.27
"2016/02/28 12:00",-0,14.34
"2016/02/28 12:00",-0.6,14.34
"2016/02/28 12:00",-1.2,14.34
"2016/02/28 12:00",-1.8,14.34
"2016/02/28 12:00",-2.4,14.34
"2016/02/28 12:00",-3,14.34
"2016/02/28 12:00",-3.6,14.34
"2016/02/28 12:00",-4.2,14.34
"2016/02/28 12:00",-4.8,14.34
"2016/02/28 12:00",-5.4,14.34
"2016/02/28 12:00",-6,14.34
"2016/02/28 12:00",-6.6,14.34
"2016/02/28 12:00",-7.2,14.34
"2016/02/28 12:00",-7.8,14.34
"2016/02/28 12:00",-8.4,14.34
"2016/02/28 12:00",-9,14.34
"2016/02/28 12:00",-9.6,14.34
"2016/02/28 12:00",-10.2,14.34
"2016/02/28 12:00",-10.8,14.34
"2016/02/28 12:00",-11.4,14.34
"2016/02/28 12:00",-12,14.34
"2016/02/28 12:00",-12.6,14.34
"2016/02/28 12:00",-13.2,14.34
"2016/02/28 12:00",-13.8,14.34
"2016/02/28 12:00",-14.4,14.34
"2016/02/28 12:00",-15,14.34
"2016/02/28 12:00",-15.6,14.34
"2016/02/28 12:00",-16.2,14.34
"2016/02/28 12:00",-16.8,14.34
"2016/02/28 12:00",-17.4,14.34
"2016/02/28 12:00",-18,14.34
"2016/02/28 12:00",-18.6,14.34
"2016/02/28 12:00",-19.2,14.34
"2016/02/28 12:00",-19.8,14.34
"2016/02/28 12:00",-20.4,14.34
"2016/02/28 12:00",-21,14.34
"2016/02/28 12:00",-21.6,14.34
"2016/02/28 12:00",-22.2,14.34
"2016/02/28 12:00",-22.8,14.34
"2016/02/28 12:00",-23.4,14.34
"2016/02/28 12:00",-24,14.34
"2016/02/28 12:00",-24.6,14.34
"2016/02/28 12:00",-25.2,14.34
"2016/02/28 12:00",-25.8,14.34
"2016/02/28 12:00",-26.4,14.34
"2016/02/28 12:00",-27,14.34
"2016/02/28 12:00",-27.6,14.34
"2016/02/28 12:00",-28.2,14.34
"2016/02/28 12:00",-28.8,14.34
"2016/02/28 12:00",-29.4,14.261323544353
"2016/02/28 12:00",-30,14.23
"2016/02/29 00:00",-0,14.34
"2016/02/29 00:00",-0.6,14.34
"2016/02/29 00:00",-1.2,14.34
"2016/02/29 00:00",-1.8,14.34
"2016/02/29 00:00",-2.4,14.34
"2016/02/29 00:00",-3,14.34
"2016/02/29 00:00",-3.6,14.34
"2016/02/29 00:00",-4.2,14.34
"2016/02/29 00:00",-4.8,14.34
"2016/02/29 00:00",-5.4,14.34
"2016/02/29 00:00",-6,14.34
"2016/02/29 00:00",-6.6,14.34
"2016/02/29 00:00",-7.2,14.34
"2016/02/29 00:00",-7.8,14.34
"2016/02/29 00:00",-8.4,14.34
"2016/02/29 00:00",-9,14.34
"2016/02/29 00:00",-9.6,14.34
"2016/02/29 00:00",-10.2,14.34
"2016/02/29 00:00",-10.8,14.34
"2016/02/29 00:00",-11.4,14.34
"2016/02/29 00:00",-12,14.34
"2016/02/29 00:00",-12.6,14.34
"2016/02/29 00:00",-13.2,14.34
"2016/02/29 00:00",-13.8,14.34
"2016/02/29 00:00",-14.4,14.34
"2016/02/29 00:00",-15,14.34
"2016/02/29 00:00",-15.6,14.34
"2016/02/29 00:00",-16.2,14.34
"2016/02/29 00:00",-16.8,14.34
"2016/02/29 00:00",-17.4,14.34
"2016/02/29 00:00",-18,14.34
"2016/02/29 00:00",-18.6,14.34
"2016/02/29 00:00",-19.2,14.34
"2016/02/29 00:00",-19.8,14.34
"2016/02/29 00:00",-20.4,14.34
"2016/02/29 00:00",-21,14.34
"2016/02/29 00:00",-21.6,14.34
"2016/02/29 00:00",-22.2,14.34
"2016/02/29 00:00",-22.8,14.34
"2016/02/29 00:00",-23.4,14.34
"2016/02/29 00:00",-24,14.34
"2016/02/29 00:00",-24.6,14.34
"2016/02/29 00:00",-25.2,14.34
"2016/02/29 00:00",-25.8,14.34
"2016/02/29 00:00",-26.4,14.34
"2016/02/29 00:00",-27,14.34
"2016/02/29 00:00",-27.6,14.34
"2016/02/29 00:00",-28.2,14.34
"2016/02/29 00:00",-28.8,14.34
"2016/02/29 00:00",-29.4,14.34
"2016/02/29 00:00",-30,14.34
"2016/02/29 12:00",-0,14.42
"2016/02/29 12:00",-0.6,14.42
"2016/02/29 12:00",-1.2,14.42
"2016/02/29 12:00",-1.8,14.42
"2016/02/29 12:00",-2.4,14.42
"2016/02/29 12:00",-3,14.42
"2016/02/29 12:00",-3.6,14.42
"2016/02/29 12:00",-4.2,14.42
"2016/02/29 12:00",-4.8,14.42
"2016/02/29 12:00",-5.4,14.42
"2016/02/29 12:00",-6,14.42
"2016/02/29 12:00",-6.6,14.42
"2016/02/29 12:00",-7.2,14.42
"2016/02/29 12:00",-7.8,14.42
"2016/02/29 12:00",-8.4,14.42
"2016/02/29 12:00",-9,14.42
"2016/02/29 12:00",-9.6,14.42
"2016/02/29 12:00",-10.2,14.42
"2016/02/29 12:00",-10.8,14.42
"2016/02/29 12:00",-11.4,14.42
"2016/02/29 12:00",-12,14.42
"2016/02/29 12:00",-12.6,14.42
"2016/02/29 12:00",-13.2,14.42
"2016/02/29 12:00",-13.8,14.42
"2016/02/29 12:00",-14.4,14.42
"2016/02/29 12:00",-15,14.42
"2016/02/29 12:00",-15.6,14.42
"2016/02/29 12:00",-16.2,14.42
"2016/02/29 12:00",-16.8,14.42
"2016/02/29 12:00",-17.4,14.42
"2016/02/29 12:00",-18,14.42
"2016/02/29 12:00",-18.6,14.42
"2016/02/29 12:00",-19.2,14.42
"2016/02/29 12:00",-19.8,14.42
"2016/02/29 12:00",-20.4,14.42
"2016/02/29 12:00",-21,14.42
"2016/02/29 12:00",-21.6,14.42
"2016/02/29 12:00",-22.2,14.42
"2016/02/29 12:00",-22.8,14.42
"2016/02/29 12:00",-23.4,14.42
"2016/02/29 12:00",-24,14.42
"2016/02/29 12:00",-24.6,14.42
"2016/02/29 12:00",-25.2,14.42
"2016/02/29 12:00",-25.8,14.42
"2016/02/29 12:00",-26.4,14.42
"2016/02/29 12:00",-27,14.42
"2016/02/29 12:00",-27.6,14.42
"2016/02/29 12:00",-28.2,14.42
"2016/02/29 12:00",-28.8,14.42
"2016/02/29 12:00",-29.4,14.344496605138
